Surano,Vico del Gargano,288.77,37221
Surano,Roccaforzata,93.02,37222
Surano,Cutrofiano,15.59,37223
Surano,Rodi Garganico,295.54,37224
Surano,Ugento,19.61,37225
Surano,Sava,637.75,37226
Surano,Taviano,22.56,37227
Surano,Castelluccio Valmaggiore,302.92,37228
Surano,"Torre Canne, Fasano",116.37,37229
Surano,Sannicola,24.82,37230
Surano,Poggio Imperiale,320.19,37231
Surano,Melpignano,15.09,37232
Surano,San Michele Salentino,90.32,37233
Surano,"San Marco di Locorotondo, Locorotondo",121.42,37234
Surano,Bisceglie,205.9,37235
Surano,Cassano delle Murge,164.56,37236
Surano,Castri di Lecce,28.08,37237
Surano,Galatina,22.11,37238
Surano,Anzano di Puglia,285.55,37239
Surano,Margherita di Savoia,238.02,37240
Surano,Mola di Bari,156.23,37241
Surano,Isole Tremiti,333.3,37242
Surano,Carpignano Salentino,18.76,37243
Surano,Monteparano,91.62,37244
Surano,Trinitapoli,240.81,37245
Surano,Melendugno,27.42,37246
Surano,Deliceto,280.5,37247
Surano,Monopoli,136.44,37248
Surano,Salice Salentino,51.51,37249
Surano,Torre dell'Orso,27.97,37250
Surano,Sannicandro di Bari,169.76,37251
Surano,Veglie,46.98,37252
Surano,Castellana Grotte,138.11,37253
Surano,Trepuzzi,47.78,37254
Surano,"Lama di Taranto, Taranto",102.52,37255
Surano,Stornara,258.52,37256
Surano,Giuggianello,7.49,37257
Surano,Martano,19.61,37258
Surano,Manduria,73.33,37259
Surano,San Donato di Lecce,29.89,37260
Surano,Monteroni di Lecce,39.06,37261
Surano,Salve,19.1,37262
Surano,Rutigliano,157.36,37263
Surano,Apricena,312.4,37264
Surano,San Cassiano,3.11,37265
Surano,Statte,110.69,37266
Surano,Barbarano del Capo,18.54,37267
Surano,Laterza,147.08,37268
Surano,Altamura,175.9,37269
Spongano,Martignano,558.23,29561
Spongano,Motta Montecorvino,320.1,29562
Spongano,Tricase,9.64,29563
Laterza,Minervino di Lecce,149.95,32642
Laterza,Lequile,119.04,32644
Laterza,Pulsano,54.2,32645
Surano,Carmiano,43.86,37270
Surano,San Marco la Catola,326.79,37271
Surano,Bari,174.47,37272
Surano,Acquaviva delle Fonti,159.63,37273
Surano,Santeramo in Colle,158.97,37274
Surano,Putignano,138.27,37275
Surano,Gioia del Colle,147.86,37276
Surano,Ostuni,101.45,37277
Surano,Mottola,129.7,37278
Surano,Barletta,225.47,37279
Surano,Faggiano,92.39,37280
Surano,Pilone,303.52,37281
Surano,Arnesano,40.51,37282
Surano,Santa Cesarea Terme,9.56,37283
Surano,Taranto,105.87,37284
Surano,Zollino,21.44,37285
Surano,Supersano,9.04,37286
Surano,Bitetto,175.71,37287
Surano,Sanarica,6.65,37288
Surano,Maglie,10.77,37289
Surano,"Torre Santa Sabina, Carovigno",97.67,37290
Surano,Bitritto,170.95,37291
Surano,Nociglia,2.4,37292
Surano,Rignano Garganico,295.67,37293
Surano,Novoli,45.57,37294
Surano,Orta Nova,265.18,37295
Surano,Alessano,15.58,37296
Surano,Collepasso,15.6,37297
Surano,San Paolo di Civitate,321.63,37298
Surano,Corsano,15.6,37299
Surano,Noha,20.92,37300
Surano,Surbo,44.47,37301
Surano,Spinazzola,217.33,37302
Surano,San Severo,310.66,37303
Surano,Torre Lapillo,50.94,37304
Surano,Manfredonia,271.28,37305
Putignano,Cellino San Marco,82.86,36206
Putignano,Adelfia,26.9,36207
Putignano,Ruvo di Puglia,61.13,36208
Surano,Martina Franca,113.91,37306
Surano,San Marzano di San Giuseppe,85.75,37307
Surano,Celle di San Vito,303.41,37308
Surano,Acquarica del Capo,15.76,37309
Surano,Ginosa,148.1,37310
Surano,Casamassima,158.72,37311
Surano,Carovigno,95.57,37312
Surano,Modugno,176.78,37313
Surano,San Vito dei Normanni,88.25,37314
Surano,Nardò,31.52,37315
Surano,Montemesola,104.23,37317
Surano,Alezio,24.7,37318
Surano,Minervino Murge,224.68,37319
Surano,Sant'Agata di Puglia,279.86,37320
Surano,Casalnuovo Monterotaro,325.13,37321
Surano,Monte Sant'Angelo,273.85,37322
Surano,Monteiasi,97.11,37323
Surano,San Pietro in Lama,36.03,37324
Surano,Palo del Colle,179.74,37325
Surano,Squinzano,52.47,37326
Surano,Lecce,38.88,37327
Surano,Torricella,80.39,37328
Surano,Trani,213.75,37329
Surano,Fragagnano,86.21,37330
Surano,Talsano,98.62,37331
Surano,Calimera di Lecce,25.16,37332
Surano,Alliste,23.93,37333
Surano,Muro Leccese,8.26,37334
Surano,Soleto,22.15,37335
Surano,Caprarica di Lecce,27.13,37336
Surano,Bagnolo del Salento,13.32,37337
Surano,Palagiano,126.66,37338
Surano,Monteleone di Puglia,289.84,37339
Surano,Poggiardo,3.89,37340
Surano,Grottaglie,95.97,37341
Surano,Seclì,22.47,37342
Surano,Peschici,289.54,37343
Surano,Vieste,275.24,37344
Surano,Giovinazzo,191.2,37345
Surano,Candela,268.9,37346
Surano,Minervino di Lecce,9.33,37347
Surano,Latiano,78.85,37348
Surano,Lequile,35.37,37349
Surano,Pulsano,93.01,37350
Surano,Casarano,15.9,37351
Surano,Francavilla Fontana,85.32,37352
Surano,Grumo Appula,173.22,37353
Surano,Binetto,177.08,37354
Surano,Gallipoli,31.4,37355
Surano,Tuglie,21.63,37356
Surano,San Foca,30.72,37455
Mottola,Casalnuovo Monterotaro,195.61,37614
Mottola,Monte Sant'Angelo,149.44,37615
Mottola,Monteiasi,32.68,37616
Mottola,San Pietro in Lama,99.13,37617
Mottola,Palo del Colle,54.69,37618
Mottola,Squinzano,87.35,37619
Mottola,Lecce,101.03,37620
Mottola,Torricella,50,37621
Mottola,Trani,88.35,37622
Mottola,Fragagnano,43.5,37623
Mottola,Talsano,33.63,37624
Mottola,Calimera di Lecce,113.54,37625
Mottola,Alliste,117.22,37626
Mottola,Muro Leccese,125.04,37627
Mottola,Soleto,110,37628
Mottola,Caprarica di Lecce,110.23,37629
Mottola,Bagnolo del Salento,123.7,37630
Mottola,Palagiano,6.12,37631
Mottola,Monteleone di Puglia,160.95,37632
Mottola,Poggiardo,130.52,37633
Mottola,Grottaglie,35.07,37634
Mottola,Seclì,107.34,37635
Mottola,Peschici,169.28,37636
Mottola,Vieste,156.48,37637
Mottola,Castelluccio dei Sauri,150.93,37715
Mottola,Diso,134.24,37716
Mottola,Gravina in Puglia,56.02,37717
Mottola,Lizzanello,106.63,37718
Mottola,Palese,62.56,37719
Mottola,Andria,91.38,37720
Mottola,Casalvecchio di Puglia,193.7,37721
Mottola,Cursi,120.85,37722
Mottola,Ruffano,125.51,37723
Mottola,Canosa di Puglia,104.36,37724
Mottola,Valenzano,47.36,37725
Mottola,Polignano a Mare,42.71,37726
Mottola,Bitonto,60.27,37727
Mottola,Pietramontecorvino,189.31,37728
Mottola,Villa Castelli,37.27,37729
Mottola,Celenza Valfortore,201.01,37730
Mottola,San Pancrazio Salentino,71.14,37731
Mottola,Cellino S. Marco,80.34,37732
Mottola,Porto Cesareo,83.68,37733
Mottola,Sammichele di Bari,29.11,37734
Mottola,Loseto,47.62,37735
Mottola,Corato,78.19,37736
Mottola,Crispiano,16.43,37737
Mottola,Terlizzi,69.11,37738
Mottola,Massafra,8.34,37739
Mottola,Morciano di Leuca,139.07,37740
Mottola,Castrignano de' Greci,118.26,37741
Mottola,Savelletri,41.09,37742
Mottola,Poggiorsini,73.04,37743
Mottola,Carapelle,139.09,37744
Mottola,San Vito Taranto,28.72,37745
Mottola,Corigliano d'Otranto,115.9,37746
Mottola,Pezze di Greco,37.19,37747
Mottola,Castromediano,102.22,37748
Mottola,San Foca,121.36,37749
Mottola,San Giorgio Jonico,34.76,37750
Mottola,Aradeo,108.1,37751
Mottola,Faeto,175.59,37752
Mottola,Orsara di Puglia,165.23,37753
Mottola,Guagnano,81.29,37754
Mottola,Lucera,172.76,37755
Mottola,Noicattaro,44.74,37756
Mottola,Triggiano,48.53,37757
Mottola,Selva di Fasano,32.2,37758
Mottola,Serracapriola,204.18,37759
Mottola,"Selva di Fasano, Fasano",32.14,37760
Mottola,Otranto,134.03,37761
Mottola,Leporano,37.53,37762
Mottola,"Pezze di Greco, Fasano",37.38,37763
Mottola,Vernole,113.77,37764
Mottola,Accadia,155.07,37765
Mottola,Cannole,123.93,37766
Mottola,Tiggiano,138.68,37767
Mottola,Vignacastrisi,134.37,37768
Mottola,Torre a Mare,50.06,37769
Mottola,Cellamare,43.93,37770
Mottola,Erchie,62.49,37771
Mottola,Leverano,90.06,37772
Mottola,Ordona,140.63,37773
Mottola,Cisternino,34.82,37774
Mottola,Calimera,113.32,37775
Noci,Troia,777.56,26732
Noci,Montemesola,31.28,26733
Noci,Alezio,113.62,26734
Noci,Minervino Murge,93.55,26735
Noci,Sant'Agata di Puglia,151.74,26736
Noci,Casalnuovo Monterotaro,192.3,26737
Noci,Monte Sant'Angelo,140.41,26738
Noci,Monteiasi,39.4,26739
Noci,San Pietro in Lama,100.7,26740
Noci,Palo del Colle,45.73,26741
Noci,Squinzano,86.81,26742
Noci,Lecce,101.4,26743
Noci,Torricella,58.44,26744
Noci,Trani,79.81,26745
Noci,Fragagnano,50.47,26746
Noci,Talsano,46.04,26747
Noci,Calimera di Lecce,115.05,26748
Noci,Alliste,124.64,26749
Noci,Muro Leccese,128.41,26750
Noci,Soleto,112.97,26751
Noci,Caprarica di Lecce,111.81,26752
Noci,Bagnolo del Salento,126.32,26753
Noci,Palagiano,25.11,26754
Noci,Monteleone di Puglia,162.06,26755
Noci,Poggiardo,134.28,26756
Noci,Grottaglie,38.59,26757
Noci,Seclì,112.28,26758
Noci,Peschici,158.14,26759
Noci,Vieste,144.62,26760
Noci,Giovinazzo,57.81,26761
Noci,Candela,140.36,26762
Noci,Minervino di Lecce,134.92,26763
Noci,Latiano,56.91,26764
Noci,Lequile,101.66,26765
Noci,Pulsano,49.65,26766
Noci,Casarano,123.62,26767
Noci,Francavilla Fontana,48.76,26768
Noci,Grumo Appula,40.22,26769
Noci,Binetto,43.1,26770
Noci,Gallipoli,109.51,26771
Noci,Tuglie,115.02,26772
Noci,San Pietro Vernotico,81.2,26773
Noci,Volturino,183.92,26774
Noci,Gagliano del Capo,149.55,26775
Noci,San Cesario di Lecce,103.36,26776
Noci,Andrano,139.7,26777
Noci,Castellaneta,24.34,26778
Noci,Brindisi,70.92,26779
Noci,Uggiano la Chiesa,136.13,26780
Noci,Toritto,43.66,26781
Noci,Alberona,181.14,26782
Noci,Neviano,113.64,26783
Noci,Castelnuovo della Daunia,189.34,26784
Noci,Bovino,139.64,26785
Noci,Oria,54.78,26786
Noci,Biccari,174.93,26787
Noci,Santo Spirito,816.42,26788
Noci,San Marco in Lamis,160.75,26789
Noci,Miggiano,136.73,26790
Noci,Campi Salentina,87.42,26791
Noci,Maruggio,64.83,26792
Noci,San Giovanni Rotondo,154.85,26793
Noci,Uggiano La Chiesa,136.55,26794
Noci,Specchiolla,51.77,26795
Noci,Presicce,138.64,26796
Noci,Racale,123.71,26797
Noci,Palmariggi,129.33,26798
Noci,Cellino San Marco,79.65,26799
Noci,Adelfia,31.42,26800
Noci,Ruvo di Puglia,64.63,26801
Noci,Capurso,32.83,26802
Noci,Botrugno,130.1,26803
Noci,Locorotondo,17.57,26804
Noci,Ortelle,136.62,26805
Noci,Carpino,157.41,26806
Noci,Taurisano,131.08,26807
Noci,Cagnano Varano,161.11,26808
Noci,Zapponeta,128.54,26809
Noci,San Donaci,77.72,26810
Noci,Stornarella,127.68,26811
Noci,Volturara Appula,190.25,26812
Noci,Torre ovo,63.52,26813
Noci,Torremaggiore,182.5,26814
Noci,Ischitella,160.25,26815
Noci,San Ferdinando di Puglia,104.88,26816
Noci,Specchia,137.8,26817
Noci,Mattinata,135.98,26818
Noci,Patu',147.86,26819
Noci,Spongano,136.13,26820
Noci,Torchiarolo,85.01,26821
Noci,Mesagne,63.43,26822
Noci,Conversano,19.15,26823
Noci,Alberobello,9.59,26824
Noci,Turi,16.18,26825
Noci,Torre Santa Sabina,49.12,26826
Noci,Panni,162.35,26827
Noci,Foggia,151.72,26828
Noci,Matino,120.31,26829
Noci,San Giorgio Ionico,43.19,26830
Noci,Santa Maria di Leuca,152.24,26831
Noci,Surano,134.02,26832
Noci,San Nicandro Garganico,173.75,26833
Noci,Scorrano,126.58,26834
Noci,Parabita,118.8,26835
Noci,Carlantino,200.05,26836
Noci,Castelluccio dei Sauri,149.45,26837
Noci,Diso,138.48,26838
Noci,Gravina in Puglia,59.42,26839
Noci,Lizzanello,107.59,26840
Noci,Palese,50.4,26841
Noci,Andria,85.09,26842
Noci,Casalvecchio di Puglia,190.6,26843
Noci,Cursi,123.7,26844
Noci,Ruffano,131.13,26845
Noci,Canosa di Puglia,100.47,26846
Noci,Valenzano,34.22,26847
Noci,Polignano a Mare,23.38,26848
Noci,Bitonto,50.36,26849
Noci,Pietramontecorvino,186.66,26850
Noci,Villa Castelli,37.71,26851
Noci,Celenza Valfortore,198.75,26852
Noci,San Pancrazio Salentino,72.85,26853
Noci,Cellino S. Marco,79.53,26854
Noci,Porto Cesareo,88.24,26855
Noci,Sammichele di Bari,17.93,26856
Noci,Loseto,36.05,26857
Noci,Corato,71.94,26858
Noci,Crispiano,23.06,26859
Noci,Terlizzi,61.42,26860
Noci,Massafra,22.86,26861
Noci,Morciano di Leuca,145.76,26862
Noci,Castrignano de' Greci,120.9,26863
Noci,Savelletri,25.54,26864
Noci,Poggiorsini,74.41,26865
Noci,Carapelle,135.67,26866
Noci,San Vito Taranto,43.53,26867
Noci,Corigliano d'Otranto,119.05,26868
Noci,Pezze di Greco,24.39,26869
Noci,Castromediano,103.06,26870
Noci,San Foca,121.3,26871
Noci,San Giorgio Jonico,43.12,26872
Noci,Aradeo,112.68,26873
Noci,Faeto,175.1,26874
Noci,Orsara di Puglia,164.89,26875
Noci,Guagnano,82.28,26876
Noci,Lucera,169.53,26877
Noci,Noicattaro,28.92,26878
Noci,Triggiano,34.04,26879
Noci,Selva di Fasano,17.03,26880
Noci,Serracapriola,199.1,26881
Noci,"Selva di Fasano, Fasano",16.84,26882
Noci,Otranto,135.84,26883
Noci,Leporano,49.23,26884
Noci,"Pezze di Greco, Fasano",24.38,26885
Noci,Vernole,114.45,26886
Noci,Accadia,156.06,26887
Noci,Cannole,126.21,26888
Noci,Tiggiano,144.35,26889
Noci,Vignacastrisi,138.47,26890
Noci,Torre a Mare,33.7,26891
Noci,Cellamare,29.96,26892
Noci,Erchie,64.78,26893
Noci,Leverano,93.03,26894
Noci,Ordona,138.23,26895
Noci,Cisternino,26,26896
Noci,Calimera,114.83,26897
Noci,Cerignola,115.15,26898
"Lama di Taranto, Taranto",Fasano,48.52,26899
"Lama di Taranto, Taranto",Cavallino,81.69,26900
"Lama di Taranto, Taranto",Roseto Valfortore,210.18,26901
"Lama di Taranto, Taranto",Chieuti,239.54,26902
"Lama di Taranto, Taranto",Patù,112.3,26903
"Lama di Taranto, Taranto",Galatone,75.99,26904
"Lama di Taranto, Taranto",Torre Santa Susanna,42,26905
"Lama di Taranto, Taranto",Giurdignano,105.69,26906
"Lama di Taranto, Taranto",Ascoli Satriano,167.28,26907
"Lama di Taranto, Taranto",Melissano,88.73,26908
"Lama di Taranto, Taranto",Sogliano Cavour,85.79,26909
"Lama di Taranto, Taranto","San Vito Taranto, Taranto",3.46,26910
"Lama di Taranto, Taranto",San Cassiano di Lecce,100.38,26911
"Lama di Taranto, Taranto",Avetrana,41.39,26912
"Lama di Taranto, Taranto",Carosino,14.75,26913
"Lama di Taranto, Taranto",Castrignano del Capo,113.72,26914
"Lama di Taranto, Taranto",Martignano,453.72,26915
"Lama di Taranto, Taranto",Motta Montecorvino,216.81,26916
"Lama di Taranto, Taranto",Tricase,108.27,26917
"Lama di Taranto, Taranto",Lizzano,17.29,26918
"Lama di Taranto, Taranto",Palagianello,32.23,26919
"Lama di Taranto, Taranto",Molfetta,103.7,26920
"Lama di Taranto, Taranto",Adelfia Montrone,72.64,26921
"Lama di Taranto, Taranto",Marittima,478.15,26922
"Lama di Taranto, Taranto",Lesina,226.31,26923
"Lama di Taranto, Taranto",Ceglie Messapica,34.95,26924
"Lama di Taranto, Taranto",Rocchetta Sant'Antonio,169.15,26925
"Lama di Taranto, Taranto",Marina di Ginosa,31.02,26926
"Lama di Taranto, Taranto",Castellaneta Marina,26.93,26927
"Lama di Taranto, Taranto",Montesano Salentino,103.3,26928
"Lama di Taranto, Taranto",Valle d'Itria,35.15,26929
"Lama di Taranto, Taranto",Sternatia,85.55,26930
"Lama di Taranto, Taranto",Vico del Gargano,197.65,26931
"Lama di Taranto, Taranto",Roccaforzata,12.7,26932
"Lama di Taranto, Taranto",Cutrofiano,87.45,26933
"Lama di Taranto, Taranto",Rodi Garganico,203.96,26934
"Lama di Taranto, Taranto",Ugento,94.22,26935
"Lama di Taranto, Taranto",Sava,578.64,26936
"Lama di Taranto, Taranto",Taviano,85.66,26937
"Lama di Taranto, Taranto",Castelluccio Valmaggiore,201.05,26938
"Lama di Taranto, Taranto","Torre Canne, Fasano",51.07,26939
"Lama di Taranto, Taranto",Sannicola,78.04,26940
"Lama di Taranto, Taranto",Poggio Imperiale,222.72,26941
"Lama di Taranto, Taranto",Melpignano,93.12,26942
"Lama di Taranto, Taranto",San Michele Salentino,41.06,26943
"Lama di Taranto, Taranto","San Marco di Locorotondo, Locorotondo",43.09,26944
"Lama di Taranto, Taranto",Bisceglie,111.85,26945
"Lama di Taranto, Taranto",Cassano delle Murge,67.31,26946
"Lama di Taranto, Taranto",Castri di Lecce,87.51,26947
"Lama di Taranto, Taranto",Galatina,82.54,26948
"Lama di Taranto, Taranto",Anzano di Puglia,183.1,26949
"Lama di Taranto, Taranto",Margherita di Savoia,141.54,26950
"Lama di Taranto, Taranto",Mola di Bari,73.71,26951
"Lama di Taranto, Taranto",Isole Tremiti,239.91,26952
"Lama di Taranto, Taranto",Carpignano Salentino,95.68,26953
"Lama di Taranto, Taranto",Monteparano,14.81,26954
"Lama di Taranto, Taranto",Trinitapoli,143.4,26955
"Lama di Taranto, Taranto",Melendugno,93.76,26956
"Lama di Taranto, Taranto",Deliceto,178.5,26957
"Lama di Taranto, Taranto",Monopoli,61.21,26958
"Lama di Taranto, Taranto",Salice Salentino,60.64,26959
"Lama di Taranto, Taranto",Torre dell'Orso,101.19,26960
"Lama di Taranto, Taranto",Sannicandro di Bari,75.99,26961
"Lama di Taranto, Taranto",Veglie,61.59,26962
"Lama di Taranto, Taranto",Castellana Grotte,53.77,26963
"Lama di Taranto, Taranto",Trepuzzi,69.98,26964
"Lama di Taranto, Taranto",Stornara,158.07,26965
"Lama di Taranto, Taranto",Giuggianello,101.55,26966
"Lama di Taranto, Taranto",Martano,92.61,26967
"Lama di Taranto, Taranto",Manduria,32.95,26968
"Lama di Taranto, Taranto",San Donato di Lecce,80.98,26969
"Lama di Taranto, Taranto",Monteroni di Lecce,72.77,26970
"Lama di Taranto, Taranto",Salve,107.87,26971
"Lama di Taranto, Taranto",Rutigliano,69.93,26972
"Lama di Taranto, Taranto",Apricena,215.04,26973
"Lama di Taranto, Taranto",San Cassiano,100.56,26974
Fasano,Valle d'Itria,13.38,30
"Lama di Taranto, Taranto",Statte,15.45,26975
"Lama di Taranto, Taranto",Barbarano del Capo,110.16,26976
"Lama di Taranto, Taranto",Laterza,44.95,26977
"Lama di Taranto, Taranto",Altamura,74.9,26978
"Lama di Taranto, Taranto",Carmiano,68.14,26979
"Lama di Taranto, Taranto",San Marco la Catola,225.41,26980
"Lama di Taranto, Taranto",Bari,85.94,26981
"Lama di Taranto, Taranto",Acquaviva delle Fonti,64.13,26982
"Lama di Taranto, Taranto",Santeramo in Colle,59.32,26983
"Lama di Taranto, Taranto",Putignano,50.58,26984
"Lama di Taranto, Taranto",Gioia del Colle,51.39,26985
"Lama di Taranto, Taranto",Ostuni,45.4,26986
"Lama di Taranto, Taranto",Mottola,30.68,26987
"Lama di Taranto, Taranto",Barletta,129.68,26988
"Lama di Taranto, Taranto",Faggiano,12.09,26989
"Lama di Taranto, Taranto",Pilone,275.61,26990
"Lama di Taranto, Taranto",Arnesano,72.08,26991
"Lama di Taranto, Taranto",Santa Cesarea Terme,110.9,26992
"Lama di Taranto, Taranto",Taranto,6.85,26993
"Lama di Taranto, Taranto",Zollino,88.04,26994
"Lama di Taranto, Taranto",Supersano,95.02,26995
"Lama di Taranto, Taranto",Bitetto,81.78,26996
"Lama di Taranto, Taranto",Sanarica,100.15,26997
"Lama di Taranto, Taranto",Maglie,95.07,26998
"Lama di Taranto, Taranto","Torre Santa Sabina, Carovigno",53.79,26999
"Lama di Taranto, Taranto",Bitritto,78.97,27000
"Lama di Taranto, Taranto",Nociglia,100.29,27001
"Lama di Taranto, Taranto",Rignano Garganico,198.15,27002
"Lama di Taranto, Taranto",Novoli,68.6,27003
"Lama di Taranto, Taranto",Orta Nova,164.83,27004
"Lama di Taranto, Taranto",Alessano,108.88,27005
"Lama di Taranto, Taranto",Collepasso,87.05,27006
"Lama di Taranto, Taranto",San Paolo di Civitate,222.73,27007
"Lama di Taranto, Taranto",Corsano,111.62,27008
"Lama di Taranto, Taranto",Noha,82.98,27009
"Lama di Taranto, Taranto",Surbo,75.37,27010
"Lama di Taranto, Taranto",Spinazzola,115.5,27011
"Lama di Taranto, Taranto",San Severo,211.95,27012
"Lama di Taranto, Taranto",Torre Lapillo,53.1,27013
"Lama di Taranto, Taranto",Manfredonia,175.91,27014
"Lama di Taranto, Taranto",Martina Franca,33.83,27015
"Lama di Taranto, Taranto",San Marzano di San Giuseppe,22.46,27016
"Lama di Taranto, Taranto",Celle di San Vito,201.44,27017
"Lama di Taranto, Taranto",Acquarica del Capo,101.57,27018
"Lama di Taranto, Taranto",Ginosa,45.59,27019
"Lama di Taranto, Taranto",Casamassima,66.86,27020
"Lama di Taranto, Taranto",Carovigno,48.23,27021
"Lama di Taranto, Taranto",Modugno,84.73,27022
"Lama di Taranto, Taranto",San Vito dei Normanni,47.91,27023
"Lama di Taranto, Taranto",Nardò,71.38,27024
"Lama di Taranto, Taranto",Troia,765.56,27025
"Lama di Taranto, Taranto",Montemesola,19.24,27026
"Lama di Taranto, Taranto",Alezio,79.06,27027
"Lama di Taranto, Taranto",Minervino Murge,123.83,27028
"Lama di Taranto, Taranto",Sant'Agata di Puglia,177.55,27029
Ischitella,Marittima,279.46,27804
"Lama di Taranto, Taranto",Casalnuovo Monterotaro,224.62,27030
"Lama di Taranto, Taranto",Monte Sant'Angelo,180.1,27031
"Lama di Taranto, Taranto",Monteiasi,15.46,27032
"Lama di Taranto, Taranto",San Pietro in Lama,75.63,27033
"Lama di Taranto, Taranto",Palo del Colle,85.32,27034
"Lama di Taranto, Taranto",Squinzano,67.29,27035
"Lama di Taranto, Taranto",Lecce,78.92,27036
"Lama di Taranto, Taranto",Torricella,22.45,27037
"Lama di Taranto, Taranto",Trani,119.02,27038
"Lama di Taranto, Taranto",Fragagnano,19.6,27039
"Lama di Taranto, Taranto",Talsano,4.01,27040
"Lama di Taranto, Taranto",Calimera di Lecce,89.53,27041
"Lama di Taranto, Taranto",Alliste,87.91,27042
"Lama di Taranto, Taranto",Muro Leccese,98.81,27043
"Lama di Taranto, Taranto",Soleto,84.53,27044
"Lama di Taranto, Taranto",Caprarica di Lecce,86.26,27045
"Lama di Taranto, Taranto",Bagnolo del Salento,98.22,27046
"Lama di Taranto, Taranto",Palagiano,25.89,27047
"Lama di Taranto, Taranto",Monteleone di Puglia,187.45,27048
"Lama di Taranto, Taranto",Poggiardo,103.81,27049
"Lama di Taranto, Taranto",Grottaglie,21.76,27050
"Lama di Taranto, Taranto",Seclì,80.06,27051
"Lama di Taranto, Taranto",Peschici,199.86,27052
"Lama di Taranto, Taranto",Vieste,186.93,27053
"Lama di Taranto, Taranto",Giovinazzo,99.24,27054
"Lama di Taranto, Taranto",Candela,166.7,27055
"Lama di Taranto, Taranto",Minervino di Lecce,105.9,27056
"Lama di Taranto, Taranto",Latiano,43.03,27057
"Lama di Taranto, Taranto",Lequile,76.69,27058
"Lama di Taranto, Taranto",Pulsano,9.61,27059
"Lama di Taranto, Taranto",Casarano,89.31,27060
"Lama di Taranto, Taranto",Francavilla Fontana,31.96,27061
"Lama di Taranto, Taranto",Grumo Appula,75.89,27062
"Lama di Taranto, Taranto",Binetto,82.02,27063
"Lama di Taranto, Taranto",Gallipoli,73.54,27064
"Lama di Taranto, Taranto",Tuglie,81.38,27065
"Lama di Taranto, Taranto",San Pietro Vernotico,64.55,27066
"Lama di Taranto, Taranto",Volturino,214.26,27067
"Lama di Taranto, Taranto",Gagliano del Capo,114.4,27068
"Lama di Taranto, Taranto",San Cesario di Lecce,78.49,27069
