364,Fornello Dambrosio,Altamura,0,0,1,0,0,0,0,0,0,0,0
365,Osteria Fravina,Andria,0,0,1,0,0,0,0,0,0,0,0
366,Teatro Filograna,Casarano,0,0,0,0,0,0,0,0,0,0,1
367,Angels,Giovinazzo,0,1,0,0,0,0,0,0,0,0,0
368,Teatro Ideal,Manduria,0,0,0,0,0,0,0,0,0,0,1
369,Teatro Tommaso Traetta,Bitonto,0,0,0,0,0,0,0,0,0,0,1
370,Auditorium Cinema Comunale,Locorotondo,0,0,0,0,0,0,0,0,0,0,1
371,Il Porto,Taranto,0,0,1,0,0,0,0,0,0,0,0
372,Pizze Sfizi,Locorotondo,0,0,1,0,0,0,0,0,0,0,0
373,Morrison's Pub,Martano,0,1,0,0,0,0,0,0,0,0,0
374,Antica Mola,Mola di Bari,0,0,1,0,0,0,0,0,0,0,0
375,Il Re della Brace,Pulsano,0,0,1,0,0,0,0,0,0,0,0
376,La Sala Azzurra,Mottola,0,0,1,0,0,0,0,0,0,0,0
377,Lido Azzurro,Santa Maria di Leuca,0,1,0,0,0,0,0,0,0,1,0
378,L'Arco Antico,Locorotondo,0,0,1,0,0,0,0,0,0,0,0
379,Settimo Cielo,Lecce,0,0,0,0,0,0,0,0,0,0,0
380,Teatro Orfeo,Taranto,0,0,0,0,0,0,0,0,0,0,1
381,Teatro Kursaal Santa Lucia,Bari,0,0,0,0,0,0,0,0,0,0,1
382,Sirtaki,Porto Cesareo,0,1,0,0,0,0,0,0,0,0,0
383,Nuovo Teatro Verdi,Brindisi,0,0,0,0,0,0,0,0,0,0,1
384,Gallo Nero,Monopoli,0,1,1,0,0,0,0,0,0,0,0
385,Hard Castle 2.0,Polignano a Mare,0,1,1,0,0,0,0,0,0,0,0
386,Martins,Galatina,0,1,0,0,0,0,0,0,0,0,0
387,Teatro Kismet OperA,Bari,0,0,0,0,0,0,0,0,0,0,1
388,ViceVersa,Adelfia,0,0,0,0,0,0,0,0,0,0,0
389,Saint Patrick Irish Pub,Barletta,0,1,1,0,0,0,0,0,0,0,0
390,AncheCinema Royal,Bari,0,0,0,0,0,0,0,0,0,0,1
391,Roses Café,Monopoli,0,1,1,0,0,0,0,0,0,0,0
392,La Pignata,Taranto,0,0,1,0,0,0,0,0,0,0,0
393,Piccolo Teatro Murge,Santeramo in Colle,0,0,0,0,0,0,0,0,0,0,1
394,Il Rugantino,Cisternino,0,0,1,0,0,0,0,0,0,0,0
395,Caffè Smeraldo,Monopoli,0,1,0,0,0,0,0,0,0,0,0
396,Teatro Italia,Francavilla Fontana,0,0,0,0,0,0,0,0,0,0,1
397,Teatro Comunale,Mesagne,0,0,0,0,0,0,0,0,0,0,1
398,Teatro Astra,Andria,0,0,0,0,0,0,0,0,0,0,1
399,Teatro Paisiello,Lecce,0,0,0,0,0,0,0,0,0,0,1
400,Villa Conca Marco,Vanze,0,0,1,0,0,0,0,0,0,0,0
401,Santo Graal,Trani,0,1,0,0,0,0,0,0,0,0,0
402,Cinema Teatro Cosmo,Altamura,0,0,0,0,0,0,0,0,0,0,1
403,La Pentola degli Gnomi,Gallipoli,0,0,1,0,0,0,0,0,0,0,0
404,Teatro Roma,Ostuni,0,0,0,0,0,0,0,0,0,0,1
405,Acqua &amp; Sale,Ostuni,0,0,1,0,0,0,0,1,0,0,0
406,Showgirls,Fasano,0,0,0,0,0,0,0,0,0,0,0
407,Da Gianni,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
408,Osteria dei Mercanti,Manduria,0,0,1,0,0,0,0,0,0,0,0
409,Osteria Cubiculum,Francavilla Fontana,0,0,1,0,0,0,0,0,0,0,0
410,Via Mulini,Francavilla Fontana,0,0,1,0,0,0,0,0,0,0,0
411,Teatro Scalo,Modugno,0,0,0,0,0,0,0,0,0,0,1
412,San Remo,Modugno,0,0,1,0,0,0,0,0,0,0,0
413,Il Cupolone (da Natalino),Castellana Grotte,0,0,1,0,0,0,0,0,0,0,0
414,Divino,Ostuni,0,1,0,0,0,0,0,0,0,0,0
415,Zahir,Ostuni,0,1,0,0,0,0,0,0,0,0,0
416,Frida Art Cafè (ex Casbah Art Cafè),Ostuni,0,1,0,0,0,0,0,0,0,0,0
417,Don Chisciotte,Ostuni,0,0,1,0,0,0,0,0,0,0,0
418,Il Posto Affianco,Ostuni,0,0,1,0,0,0,0,0,0,0,0
419,Il Gatto Rosso,Ostuni,0,1,1,0,0,0,0,0,0,0,0
420,Abbazia di San Lorenzo,Fasano,0,0,1,0,0,0,0,0,0,0,0
421,Cineteatro Spadaro,Massafra,0,0,0,0,0,0,0,0,0,0,1
422,Pepe Nero,Galatina,0,1,1,0,0,0,0,0,0,0,0
423,Re Idomeneo,Lecce,0,0,1,0,0,0,0,0,0,0,0
424,Casa dei Popoli,Molfetta,0,0,0,0,0,0,0,0,0,0,0
425,Noir Café,Andria,0,1,0,0,0,0,0,0,0,0,0
426,La Locanda di Re Artu',Crispiano,0,0,1,0,0,0,0,0,0,0,0
427,Cagliostro,Lecce,0,1,0,0,0,0,0,0,0,0,0
428,Teatro Antoniano,Lecce,0,0,0,0,0,0,0,0,0,0,1
429,Le Striare,Castro,0,0,1,0,0,0,0,0,0,0,0
430,Terra di Buck,Galatina,0,0,1,0,0,0,0,0,0,0,0
431,L'Allegra Scottona (ex Suite 77),Maglie,0,0,1,0,0,0,0,0,0,0,0
432,Talé,Oria,0,1,1,0,0,0,0,0,0,0,0
433,Enoteca De Astis,Molfetta,0,1,0,0,0,0,0,0,0,0,0
434,Macelleria Gerardo,Sammichele di Bari,0,0,1,0,0,0,0,0,0,0,0
435,I Bucanieri,Barletta,0,1,0,0,0,0,0,0,0,0,0
436,Exit Village,Taranto,0,1,1,0,0,0,0,0,0,0,0
437,Vigna del Mar,Monopoli,0,0,1,0,0,0,0,1,0,0,0
438,Joyce Pub,Taranto,0,1,1,0,0,0,0,0,0,0,0
439,Planet Café,Parabita,0,1,0,0,0,0,0,0,0,0,0
440,Misvago,Lecce,0,1,0,0,0,0,0,0,0,0,0
441,K2,Mottola,0,0,1,0,0,0,0,0,0,0,0
442,Capital Café,Gioia del Colle,0,1,0,0,0,0,0,0,0,0,0
443,Enjoy Pub,Casarano,0,1,1,0,0,0,0,0,0,0,0
444,Araknos,Aradeo,0,1,0,0,0,0,0,0,0,0,0
445,Gargantù,San Donaci,0,1,0,0,0,0,0,0,0,0,0
446,Borgo Antico,Monopoli,0,0,1,0,0,0,0,0,0,0,0
447,Teatro Curci,Barletta,0,0,0,0,0,0,0,0,0,0,1
448,Teatro Norba,Conversano,0,0,0,0,0,0,0,0,0,0,1
449,Nausikaa,Martina Franca,0,1,1,0,0,0,0,0,0,0,0
450,Felix,Trepuzzi,0,1,0,0,0,0,0,0,0,0,0
451,Teatro Piccinni,Bari,0,0,0,0,0,0,0,0,0,0,1
452,Agriturismo il Principato,Otranto,0,0,1,0,0,0,0,0,0,0,0
453,La Marina Vecchia,San Vito Taranto,0,0,1,0,0,0,0,1,0,0,0
454,Villa San Martino,Martina Franca,0,0,1,0,1,0,0,0,0,0,0
455,La Locanda,Ceglie Messapica,0,0,1,0,0,0,0,1,0,0,0
456,Ristorante Porta Foca,Monopoli,0,0,1,0,0,0,0,1,0,0,0
457,L'Incontro,Veglie,0,0,1,0,0,0,0,0,0,0,0
458,La Flaca,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
459,Verlaine,Veglie,0,1,1,0,0,0,0,0,0,0,0
460,Aretè,Caprarica di Lecce,0,0,1,0,0,0,0,0,0,0,0
461,La Bitta 2,Bari,0,1,0,0,0,0,0,0,0,0,0
462,Chat Noir Bistrot Letterario,Bari,0,1,0,0,0,0,1,1,0,0,0
463,La Lucia,Nardò,0,0,1,0,0,0,0,0,0,0,0
464,Pizzeria Lussy,Lecce,0,0,1,0,0,0,0,0,0,0,0
465,La Casbah,Leporano,0,1,1,0,0,0,0,0,0,0,0
466,La Porta Antica,Sternatia,0,0,1,0,0,0,0,0,0,0,0
467,Masseria Gentile,Leverano,0,0,1,0,0,0,0,0,0,0,0
468,La Piccola Rudie,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
469,Il Paiolo Magico,Mesagne,0,0,1,0,0,0,0,1,0,0,0
470,La locanda di Zia Rosa,Cisternino,0,0,0,0,0,0,0,0,0,0,0
471,Caffè Cavour,Ostuni,0,1,1,0,0,0,0,0,0,0,0
472,Santa Caterina,Taranto,0,0,1,0,0,0,0,0,0,0,0
473,I Sotterranei,Copertino,0,0,0,0,0,0,0,0,0,0,1
474,Lucky Corner,Taranto,0,1,0,0,0,0,0,0,0,0,0
475,Ristorante Angelo Sabatelli,Monopoli,0,0,1,0,0,0,0,0,0,0,0
476,Lu Puzzu,Sternatia,0,0,1,0,0,0,0,0,0,0,0
477,Parco delle Querce,Crispiano,0,0,1,0,0,0,0,1,0,0,0
478,Blizard Pub,Laterza,0,0,1,0,0,0,0,1,0,0,0
479,il Borbone,Gioia del Colle,0,0,1,0,0,0,0,1,0,0,0
480,L'Artista Pub,Gioia del Colle,0,0,1,0,0,0,0,0,0,0,0
481,Al Teatro,Gioia del Colle,0,0,1,0,0,0,0,0,0,0,0
482,Bar Rossini,Gioia del Colle,0,1,0,0,0,0,0,1,0,0,0
483,Caffetteria Brunetti,Gioia del Colle,0,1,1,0,0,0,0,0,0,0,0
484,The Cockney,Putignano,0,1,1,0,0,0,0,1,0,0,0
485,Da Donato,Bari,0,0,1,0,0,0,0,0,0,0,0
486,RampaVilla,Conversano,0,1,1,0,0,0,0,1,0,0,0
487,Ponte Vecchio,Taranto,0,0,1,0,0,0,0,0,0,0,0
488,La Cantina,Gioia del Colle,0,1,1,0,0,0,0,1,0,0,0
489,Dominus,Cassano delle Murge,0,0,1,0,0,1,0,0,0,0,0
490,Il Mago della Pizza,Gioia del Colle,0,1,1,0,0,0,0,0,0,0,0
491,Living Room,Putignano,0,1,1,0,0,0,0,0,0,0,0
492,El Barrio Latino,Monopoli,0,1,1,0,0,0,0,0,0,0,0
493,La Botte,Cisternino,0,0,1,0,0,0,0,0,0,0,0
494,Pub Artois,Gioia del Colle,0,1,1,0,0,0,0,0,0,0,0
495,El Corte,Gioia del Colle,0,1,1,0,0,0,0,0,0,0,0
496,Klicò,Gioia del Colle,0,1,0,0,0,0,0,1,0,0,0
497,Al Castello,Manduria,0,1,1,0,0,0,0,0,0,0,0
498,Specchia Sant' Oronzo,Polignano a Mare,0,1,0,0,0,0,0,1,0,0,0
499,Agli Angeli Ribelli,Otranto,0,0,0,0,0,0,0,0,0,0,0
500,Il Villino,Lecce,0,0,1,0,0,0,0,1,0,0,0
501,Zarì,Mola di Bari,0,1,1,0,0,0,0,0,0,0,0
502,Windigo Saloon,Bari,0,1,0,0,0,0,0,0,0,0,0
503,La Tana,Martina Franca,0,0,1,0,0,0,0,1,0,0,0
504,Doppio Zero,Cisternino,0,0,1,0,0,0,0,1,0,0,0
505,Masseria Cantone,Ostuni,0,0,1,0,0,0,0,1,0,0,0
506,Sottovoce café,Gioia del Colle,0,1,0,0,0,0,0,1,0,0,0
507,Panta Rei,Gioia del Colle,0,1,1,0,0,0,0,1,0,0,0
508,Da Mimmo e Valeria,Santeramo in Colle,0,0,1,0,0,0,0,0,0,0,0
509,Al Braciere,Taranto,0,0,1,0,0,0,0,0,0,0,0
510,La Cantina,Alberobello,0,0,1,0,0,0,0,0,0,0,0
511,NOMINATIVO OMESSO,Taranto,0,0,1,0,0,0,0,0,0,0,0
512,L'Oblio,Conversano,0,1,1,0,0,0,0,0,0,0,0
513,C'era una volta (nuova gestione),Crispiano,0,0,1,0,0,0,0,0,0,0,0
514,Lo Zampino (Addabbo dal 1931),Gioia del Colle,0,0,1,0,0,0,0,0,0,0,0
515,Trattoria Amatulli,Alberobello,0,0,1,0,0,0,0,0,0,0,0
516,La Prima Luna,Taranto,0,0,1,0,0,0,0,0,0,0,0
517,Vecchia Gioia,Gioia del Colle,0,1,1,0,0,0,0,0,0,0,0
518,El Cortigo,Castellaneta Marina,0,1,1,0,0,0,0,0,0,0,0
519,Trattoria - Centro Storico,Locorotondo,0,0,1,0,0,0,0,0,0,0,0
520,Taverna di Farinella,Putignano,0,0,1,0,0,0,0,0,0,0,0
521,La Vecchia Lanterna,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
522,San Pedro Saloon,Galatina,0,1,0,0,0,0,0,0,0,0,0
523,La locanda al Castello (nuova gestione),Pulsano,0,0,1,0,1,0,0,0,0,0,0
524,Flatus Vitae Pub,Erchie,0,1,0,0,0,0,0,0,0,0,0
525,La Corte dei Sapori,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
526,Borgo Antico,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
527,Terra Jovia,Gioia del Colle,0,1,0,0,0,0,0,0,0,0,0
528,Fondo Verri,Lecce,0,0,0,0,0,0,0,0,0,0,1
529,La Tana Del Blasco,Taranto,0,0,1,0,0,0,0,0,0,0,0
530,L'Ostricaro,Gallipoli,0,0,1,0,0,0,0,0,0,0,0
531,Basile - Luzzi,Taranto,0,0,1,0,0,0,0,0,0,0,0
532,La Volpe e il Gatto,Taranto,0,0,1,0,0,0,0,0,0,0,0
533,Pepenero,Taranto,0,0,1,0,0,0,0,1,0,0,0
534,Trattoria L'Aragosta,Gallipoli,0,0,1,0,0,0,0,0,0,0,0
535,Le Puritate,Gallipoli,0,0,1,0,0,0,0,0,0,0,0
536,Lo Scoglio delle Sirene,Gallipoli,0,0,1,0,0,0,0,0,0,0,0
537,La Lampara sui Colli,Monopoli,0,0,1,0,0,0,0,1,0,0,0
538,Medieval Pub,Conversano,0,1,1,0,0,0,0,0,0,0,0
539,Seno del Canneto,Gallipoli,0,0,1,0,0,0,0,1,0,0,0
540,La Locanda della Cupa,San Pietro in Lama,0,0,1,0,0,0,0,0,0,0,0
541,Il Bastione,Gallipoli,0,0,1,0,0,0,0,1,0,0,0
542,Osteria Già Sotto l'Arco,Carovigno,0,0,1,0,0,0,0,1,0,0,0
543,Hostaria San Filippo (CHIUSO),Carovigno,0,0,1,0,0,0,0,0,0,0,0
544,Osteria del Pozzo Vecchio,Cavallino,0,0,1,0,0,0,0,0,0,0,0
545,La Baracca di Zio Peppe City,Taranto,0,0,1,0,0,0,0,0,0,0,0
546,La Locanda,Massafra,0,0,1,0,0,0,0,0,0,0,0
547,La Taverna del Piffero,Mottola,0,0,1,0,0,0,0,0,0,0,0
548,La Strega,Palagianello,0,0,1,0,0,0,0,0,0,0,0
549,Il Poeta Contadino,Alberobello,0,0,1,0,0,0,0,1,0,0,0
550,Al Fornello da Ricci,Ceglie Messapica,0,0,1,0,0,0,0,1,0,0,0
551,Grotta Palazzese,Polignano a Mare,0,0,1,0,1,0,0,1,0,0,0
552,La Rotonda,Torre Canne,0,0,1,0,0,0,0,1,0,0,0
553,Trattoria Cucina Casereccia  Le Zie ,Lecce,0,0,1,0,0,0,0,0,0,0,0
554,La Siesta,Sava,0,0,1,0,0,0,0,0,0,0,0
555,Arrosteria del Vicoletto,Cisternino,0,0,1,0,0,0,0,0,0,0,0
556,Da Zio Pietro,Cisternino,0,0,1,0,0,0,0,0,0,0,0
557,La Piazzetta,Cisternino,0,0,1,0,0,0,0,0,0,0,0
558,La Barca (di Ciro Galeone),Pulsano,0,0,1,0,0,0,0,0,0,0,0
559,Al Canale,Taranto,0,0,1,0,0,0,0,0,0,0,0
560,Fedele,Santa Maria di Leuca,0,0,1,0,0,0,0,0,0,0,0
561,Teatro Van Westerhout,Mola di Bari,0,0,0,0,0,0,0,0,0,0,1
562,Teatro Sociale,Fasano,0,0,0,0,0,0,0,0,0,0,1
563,Le Vecchie Cantine,Lama di Taranto,0,0,1,0,0,0,0,0,0,0,0
564,Gatto Rosso,Taranto,0,0,1,0,0,0,0,0,0,0,0
565,Imperiale,Statte,0,0,1,0,0,0,0,0,0,0,0
566,Black &amp; White,Statte,0,0,1,0,0,0,0,0,0,0,0
567,Fat Moe's Steak House,Lecce,0,0,1,0,0,0,0,1,0,0,0
568,Al Boschetto,Noci,0,0,1,0,0,0,0,0,0,0,0
569,Storie del Vecchio Sud,Bari,0,1,0,0,0,0,0,0,0,0,0
570,Corte dei Miracoli,Palmariggi,0,1,1,0,0,0,0,0,0,0,0
571,Teatro Verdi,Martina Franca,0,0,0,0,0,0,0,0,0,0,1
572,Auditorium La Vallisa,Bari,0,0,0,0,0,0,0,0,0,0,1
573,Da Vinci,Gallipoli,0,0,1,0,0,0,0,1,0,0,0
574,La Lampara,Trani,0,0,1,0,0,0,0,0,0,0,0
575,Santudd,Locorotondo,0,0,1,0,0,0,0,0,0,0,0
576,Vecchia Oria,Oria,0,0,1,0,0,0,0,0,0,0,0
577,La Bella Italia,Cisternino,0,0,1,0,0,0,0,1,0,0,0
578,Enos,Leverano,0,1,1,0,0,0,0,0,0,0,0
579,Le Jardin du bleu belle,Castellana Grotte,0,1,0,0,0,0,0,0,0,0,0
580,L'Incanto Grotta Regina,Torre a Mare,0,0,1,0,0,0,0,0,0,0,0
581,San Domenico,Putignano,0,0,1,0,0,0,0,0,0,0,0
582,La Locanda del Melograno,Gioia del Colle,0,0,1,0,0,0,0,1,0,0,0
583,Osteria del Borgo Antico,Gioia del Colle,0,0,1,0,0,0,0,0,0,0,0
584,Theobroma - Cibo degli Dei,Molfetta,0,0,1,0,0,0,0,1,0,0,0
585,Jubilee Beach,Bisceglie,0,0,0,0,0,0,0,0,0,0,0
586,Caffé degli Artisti,Corato,0,1,0,0,0,0,0,0,0,0,0
587,Boccon Divino,Lecce,0,0,1,0,0,0,0,0,0,0,0
588,Blu Notte,Lecce,0,0,1,0,0,0,0,1,0,0,0
589,Macelleria Recchia Domenico,Monopoli,0,0,1,0,0,0,0,0,0,0,0
590,I Filari,Taranto,0,1,1,0,0,0,0,0,0,0,0
591,All'ombra del Barocco,Lecce,0,1,0,0,0,0,1,0,0,0,0
592,Gelateria del centro,Pulsano,0,0,0,0,0,0,0,0,0,0,0
593,Lido delle Sirene,Porto Cesareo,0,0,1,0,0,0,0,1,0,0,0
594,Caffé Venezia,Monopoli,0,1,0,0,0,0,0,0,0,0,0
595,El Cohiba,Trani,0,1,1,0,0,0,0,0,0,0,0
596,Must_CAFE',Altamura,0,1,0,0,0,0,0,0,0,0,0
597,Molly Malone,Lecce,0,1,0,0,0,0,0,0,0,0,0
598,Pizzeria Tre Archi,Altamura,0,0,1,0,0,0,0,0,0,0,0
599,Buddha Bar,Carosino,0,1,0,0,0,0,0,0,0,0,0
600,Il Rifugio del Re,Massafra,0,1,1,0,0,0,0,0,0,0,0
601,Green Door,Taranto,0,0,1,0,0,0,0,0,0,0,0
602,Da Cecere,Mottola,0,0,1,0,0,0,0,0,0,0,0
603,Dal Baffo - Nuova Gestione,Otranto,0,0,1,0,0,0,0,0,0,0,0
604,Antica Pizzeria Guglielmi,Mola di Bari,0,0,1,0,0,0,0,0,0,0,0
605,Terra Marique,Polignano a Mare,0,0,1,0,0,0,0,0,0,0,0
606,Aloha Club,Talsano,0,1,0,0,0,0,0,0,0,0,0
607,Il Regno di Itaca,Crispiano,0,0,1,0,0,0,0,0,0,0,0
608,Il Capretto D'Oro,Leporano,0,0,1,0,0,0,0,0,0,0,0
609,Torre Pinta,Otranto,0,0,1,0,0,0,0,1,0,0,0
610,Escargot,Corato,0,0,1,0,0,0,0,0,0,0,0
611,Breezy House,Ginosa,0,1,1,0,0,0,0,0,0,0,0
612,L'Orabeffa,Brindisi,0,1,0,0,0,0,0,0,0,0,0
613,Vino e Cucina,Bari,0,0,1,0,0,0,0,0,0,0,0
614,Park Hotel San Michele,Martina Franca,0,0,1,0,1,0,0,0,0,0,0
615,Da Tonino  Citemmuert ,San Vito Taranto,0,0,1,0,0,0,0,0,0,0,0
616,Il Basilico,Massafra,0,0,1,0,0,0,0,1,0,0,0
617,Caffè Con Vista,Barletta,0,1,0,0,0,0,0,0,0,0,0
618,Sùlemani,Barletta,0,0,1,0,0,0,0,0,0,0,0
619,Sunset Café,Alliste,0,1,0,0,0,0,0,0,0,0,0
620,Pampas,Monopoli,0,1,1,0,0,0,0,0,0,0,0
621,Ai Due Ghiottoni,Bari,0,0,1,0,0,0,0,0,0,0,0
622,La Luna nel Pozzo,Ostuni,0,0,0,0,0,0,0,0,0,0,1
623,Olimpo,Mottola,0,1,0,0,0,0,0,0,0,0,0
624,Dreams,Mottola,0,1,0,0,0,0,0,0,0,0,0
625,Fata Morgana,Barletta,0,0,1,0,0,0,0,0,0,0,0
626,Porto di mare,Taranto,0,1,1,0,0,0,0,0,0,0,0
627,Piazza Vecchia Cafè,Ceglie Messapica,0,0,0,0,0,0,0,0,0,0,0
628,Mordicchio,Torre a Mare,0,0,1,0,0,0,0,0,0,0,0
629,Smeraldo Beach,Carovigno,0,0,0,0,0,0,0,0,0,1,0
630,L'Arcano,Bari,0,0,1,0,0,0,0,0,0,0,0
631,Mediterraneo,San Foca,0,0,0,0,0,0,0,0,0,0,0
632,Bella Bari,Bari,0,0,1,0,0,0,0,0,0,0,0
633,La Sbobba,Gioia del Colle,0,0,1,0,0,0,0,1,0,0,0
634,Caffè Roma,Ceglie Messapica,0,1,0,0,0,0,0,0,0,0,0
635,Estasia,Castellaneta Marina,0,0,0,0,0,0,0,0,0,0,0
636,Vecchia Mottola,Mottola,0,0,1,0,0,0,0,0,0,0,0
637,Da Massimo,Conversano,0,0,1,0,0,0,0,0,0,0,0
638,Pulcinella,Conversano,0,0,1,0,0,0,0,0,0,0,0
639,L'Altro Mondo,Conversano,0,0,1,0,0,0,0,0,0,0,0
640,I Pasticcioni,Conversano,0,0,1,0,0,0,0,0,0,0,0
641,Masseria Lamiola Piccola,Montalbano di Fasano,0,0,1,0,0,0,0,0,0,0,0
642,Pineta del Palafiom,Taranto,0,0,0,0,0,0,0,0,0,0,1
643,Caporais,Gallipoli,0,0,0,0,0,0,0,0,0,0,0
644,Portobello Cala Paradiso,Monopoli,0,0,0,0,0,0,0,0,0,1,0
645,La Belle Epoque,Conversano,0,0,1,0,0,0,0,1,0,0,0
646,Puesta De Sol Da Pierre,Gallipoli,0,0,1,0,0,0,0,1,0,0,0
647,Villa della Monica,Lecce,0,0,1,0,0,0,0,0,0,0,0
648,Sale e Pepe,Mottola,0,0,1,0,0,0,0,0,0,0,0
649,La Baia,Leporano,0,1,0,0,0,0,0,0,0,0,0
650,La Gondola ,Ceglie Messapica,0,1,0,0,0,0,0,0,0,0,0
651,Azienda Agrituristica la Tredicina,Francavilla Fontana,0,0,1,0,0,0,0,1,0,0,0
652,Le Nuove Botticelle,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
653,La Corte del Principe,Pulsano,0,0,1,0,0,0,0,0,0,0,0
654,Kale,Gallipoli,0,0,1,0,0,0,0,0,0,0,0
655,La Briciola,Gallipoli,0,0,1,0,0,0,0,0,0,0,0
656,Masseria La Grande Quercia,Mottola,0,0,1,0,0,0,0,0,0,0,0
657,Giro di Bitta,San Pietro Vernotico,0,0,1,0,0,0,0,0,0,0,0
658,La Locanda del Ristoro,Cisternino,0,0,1,0,0,0,0,0,0,0,0
659,Tigelleria da Lorenzo,Alberobello,0,1,1,0,0,0,0,0,0,0,0
660,Trullo d'Oro,Alberobello,0,0,1,0,0,0,0,1,0,0,0
661,Lauria,Santeramo in Colle,0,0,1,0,0,0,0,0,0,0,0
662,Agriturismo Frascarosa,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
663,Mon Desir,Montemesola,0,0,1,0,0,0,0,0,0,0,0
664,Al Trullo,Torricella,0,0,1,0,0,0,0,0,0,0,0
665,Amadeus,Lecce,0,1,1,0,0,0,0,0,0,0,0
666,Nerone,Foggia,0,0,1,0,0,0,0,0,0,0,0
667,Al Grottino Da Nino,Foggia,0,0,1,0,0,0,0,0,0,0,0
668,L'Angolo D'Oro,Leporano,0,0,1,0,0,0,0,0,0,0,0
669,Nonna Marietta,Conversano,0,0,1,0,0,0,0,1,0,0,0
670,Osteria Corteinfiore,Trani,0,0,1,0,0,0,0,0,0,0,0
671,La Botte di Bacco,Francavilla Fontana,0,0,1,0,0,0,0,0,0,0,0
672,Pane Olio e Fantasia,Gallipoli,0,0,1,0,0,0,0,1,0,0,0
673,L'Antico Isolato,Casarano,0,0,1,0,0,0,0,0,0,0,0
674,Poldo Forever,Lama di Taranto,0,1,1,0,0,0,0,0,0,0,0
675,Teatro Duse,Bari,0,0,0,0,0,0,0,0,0,0,1
676,Antica Ostaria,Mesagne,0,0,1,0,0,0,0,0,0,0,0
677,Napoli In,Francavilla Fontana,0,0,1,0,0,0,0,0,0,0,0
678,Auditorium Guardia di Finanza,Bari,0,0,0,0,0,0,0,0,0,0,1
679,Syrbar,Lecce,0,1,0,0,0,0,0,0,0,0,0
680,Gotha,Martina Franca,0,1,1,0,0,0,0,0,0,0,0
681,Vecchia Cantina,Bari,0,0,1,0,0,0,0,1,0,0,0
682,La Reggia del Balì,Putignano,0,0,1,0,0,0,0,1,0,0,0
683,Casa San Giacomo di D'Amico Alfonso,Ostuni,0,0,1,0,0,0,0,1,0,0,0
684,Osteria Cucco,Gravina in Puglia,0,0,1,0,0,0,0,0,0,0,0
685,La Fontana,Valsinni,0,0,1,0,0,0,0,0,0,0,0
686,Al Pink,San Vito Taranto,0,0,1,0,0,0,0,1,0,0,0
687,Bacco,San Cesario di Lecce,0,0,1,0,0,0,0,1,0,0,0
688,Il Grillo Ristorante,Pulsano,0,0,1,0,0,0,0,1,0,0,0
689,La Marea,Savelletri,0,0,1,0,0,0,0,0,0,0,0
690,Take Five Wine &amp; Co.,Bari,0,1,1,0,0,0,0,0,0,0,0
691,Mechanà,Talsano,0,0,1,0,0,0,0,0,0,0,0
692,La Pagoda,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
693,Ricci,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
694,American Square,Francavilla Fontana,0,1,0,0,0,0,0,0,0,0,0
695,La Lanterna,San Marzano di San Giuseppe,0,0,1,0,0,0,0,0,0,0,0
696,Jamaica,Taranto,0,0,1,0,0,0,0,0,0,0,0
697,Sala Donna Serafina,Accadia,0,0,1,0,0,0,0,0,0,0,0
698,Mediterraneo,Sammichele di Bari,0,0,1,0,0,0,0,0,0,0,0
699,La Locanda del Macellaio,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
700,TouchDown,Metaponto,0,0,0,0,0,0,0,0,0,0,0
701,Paradiso Di Puglia,Martina Franca,0,0,1,0,0,0,0,1,0,0,0
702,Al Brigantino,Crispiano,0,0,1,0,0,0,0,0,0,0,0
703,The Medieval Inn,Oria,0,1,1,0,0,0,0,0,0,0,0
704,Anema &amp; Core,Taranto,0,0,1,0,0,0,0,0,0,0,0
705,Il Bistrot,Cisternino,0,0,1,0,0,0,0,0,0,0,0
706,Il Giardino,Cisternino,0,0,1,0,0,0,0,0,0,0,0
707,Ellenicos,Lecce,0,0,1,0,0,0,0,0,0,0,0
708,Lilith,Lecce,0,1,1,0,0,0,0,0,0,0,0
709,Trattoria del Frantoio,Ostuni,0,0,1,0,0,0,0,1,0,0,0
710,Michel,Putignano,0,0,1,0,0,0,0,0,0,0,0
711,Masseria Petrino,Palagianello,0,0,1,0,0,0,0,0,0,0,0
712,La Feltrinelli,Bari,0,0,0,0,0,0,1,0,0,0,0
713,Babalù,Trani,0,1,1,0,0,0,0,0,0,0,0
714,Terra Rossa - Pizza e Arte di Puglia,Conversano,0,0,1,0,0,0,0,1,0,0,0
715,Tenuta Chianchizza,Monopoli,0,0,1,0,0,0,0,0,0,0,0
716,Ai Portici,Monopoli,0,0,1,0,0,0,0,0,0,0,0
717,La Locanda del Blasone,Bari,0,0,1,0,0,0,0,0,0,0,0
